date,symbol,name,bucket,theme,open,close,high,low,volume,amount,amplitude_pct,pct_change,change,turnover_pct,source,adjust,eastmoney_fqt
2015-08-03,159915,创业板ETF易方达,benchmark,创业板,2.325,2.24,2.355,2.221,2227807.0,509721264.0,5.66,-5.41,-0.128,2.12,eastmoney_push2his_existing_project_file,qfq,1
2015-08-04,159915,创业板ETF易方达,benchmark,创业板,2.256,2.442,2.445,2.245,3029092.0,702545104.0,8.93,9.02,0.202,2.88,eastmoney_push2his_existing_project_file,qfq,1
2015-08-05,159915,创业板ETF易方达,benchmark,创业板,2.417,2.358,2.448,2.321,2658624.0,637948720.0,5.2,-3.44,-0.084,2.53,eastmoney_push2his_existing_project_file,qfq,1
2015-08-06,159915,创业板ETF易方达,benchmark,创业板,2.295,2.35,2.382,2.282,2253453.0,527435072.0,4.24,-0.34,-0.008,2.14,eastmoney_push2his_existing_project_file,qfq,1
2015-08-07,159915,创业板ETF易方达,benchmark,创业板,2.386,2.459,2.46,2.368,2562424.0,622615120.0,3.91,4.64,0.109,2.43,eastmoney_push2his_existing_project_file,qfq,1
2015-08-10,159915,创业板ETF易方达,benchmark,创业板,2.475,2.622,2.645,2.46,3762882.0,957385936.0,7.52,6.63,0.163,3.58,eastmoney_push2his_existing_project_file,qfq,1
2015-08-11,159915,创业板ETF易方达,benchmark,创业板,2.614,2.565,2.619,2.533,3637730.0,940359600.0,3.28,-2.17,-0.057,3.46,eastmoney_push2his_existing_project_file,qfq,1
2015-08-12,159915,创业板ETF易方达,benchmark,创业板,2.52,2.489,2.568,2.487,3317293.0,843290560.0,3.16,-2.96,-0.076,3.15,eastmoney_push2his_existing_project_file,qfq,1
2015-08-13,159915,创业板ETF易方达,benchmark,创业板,2.483,2.558,2.562,2.442,4253217.0,1063345872.0,4.82,2.77,0.069,4.04,eastmoney_push2his_existing_project_file,qfq,1
2015-08-14,159915,创业板ETF易方达,benchmark,创业板,2.58,2.525,2.59,2.523,3392291.0,869777168.0,2.62,-1.29,-0.033,3.22,eastmoney_push2his_existing_project_file,qfq,1
2015-08-17,159915,创业板ETF易方达,benchmark,创业板,2.52,2.505,2.556,2.474,3678989.0,921088144.0,3.25,-0.79,-0.02,3.5,eastmoney_push2his_existing_project_file,qfq,1
2015-08-18,159915,创业板ETF易方达,benchmark,创业板,2.531,2.343,2.585,2.29,3849366.0,976602624.0,11.78,-6.47,-0.162,3.66,eastmoney_push2his_existing_project_file,qfq,1
2015-08-19,159915,创业板ETF易方达,benchmark,创业板,2.282,2.422,2.445,2.226,3798636.0,890061472.0,9.35,3.37,0.079,3.61,eastmoney_push2his_existing_project_file,qfq,1
2015-08-20,159915,创业板ETF易方达,benchmark,创业板,2.415,2.362,2.47,2.36,3520157.0,851025632.0,4.54,-2.48,-0.06,3.35,eastmoney_push2his_existing_project_file,qfq,1
2015-08-21,159915,创业板ETF易方达,benchmark,创业板,2.328,2.226,2.344,2.22,3612022.0,832829744.0,5.25,-5.76,-0.136,3.43,eastmoney_push2his_existing_project_file,qfq,1
2015-08-24,159915,创业板ETF易方达,benchmark,创业板,2.112,2.003,2.124,2.003,2749950.0,564173296.0,5.44,-10.02,-0.223,2.61,eastmoney_push2his_existing_project_file,qfq,1
2015-08-25,159915,创业板ETF易方达,benchmark,创业板,1.859,1.803,1.903,1.803,1948999.0,359898960.0,4.99,-9.99,-0.2,1.85,eastmoney_push2his_existing_project_file,qfq,1
2015-08-26,159915,创业板ETF易方达,benchmark,创业板,1.78,1.74,1.892,1.715,2353641.0,425070000.0,9.82,-3.49,-0.063,2.24,eastmoney_push2his_existing_project_file,qfq,1
2015-08-27,159915,创业板ETF易方达,benchmark,创业板,1.78,1.801,1.825,1.702,2527132.0,448133936.0,7.07,3.51,0.061,2.4,eastmoney_push2his_existing_project_file,qfq,1
2015-08-28,159915,创业板ETF易方达,benchmark,创业板,1.825,1.941,1.955,1.785,2512523.0,466218720.0,9.44,7.77,0.14,2.39,eastmoney_push2his_existing_project_file,qfq,1
2015-08-31,159915,创业板ETF易方达,benchmark,创业板,1.901,1.83,1.909,1.811,2160590.0,401111104.0,5.05,-5.72,-0.111,2.05,eastmoney_push2his_existing_project_file,qfq,1
2015-09-01,159915,创业板ETF易方达,benchmark,创业板,1.797,1.725,1.81,1.719,1523962.0,269733136.0,4.97,-5.74,-0.105,1.45,eastmoney_push2his_existing_project_file,qfq,1
2015-09-02,159915,创业板ETF易方达,benchmark,创业板,1.646,1.69,1.804,1.638,1771556.0,304741696.0,9.62,-2.03,-0.035,1.68,eastmoney_push2his_existing_project_file,qfq,1
2015-09-07,159915,创业板ETF易方达,benchmark,创业板,1.741,1.763,1.825,1.726,1964202.0,349523328.0,5.86,4.32,0.073,1.87,eastmoney_push2his_existing_project_file,qfq,1
2015-09-08,159915,创业板ETF易方达,benchmark,创业板,1.745,1.888,1.888,1.723,3320887.0,597995728.0,9.36,7.09,0.125,3.16,eastmoney_push2his_existing_project_file,qfq,1
2015-09-09,159915,创业板ETF易方达,benchmark,创业板,1.91,1.943,1.975,1.88,4516089.0,869892384.0,5.03,2.91,0.055,4.29,eastmoney_push2his_existing_project_file,qfq,1
2015-09-10,159915,创业板ETF易方达,benchmark,创业板,1.895,1.899,1.945,1.879,3162328.0,606530544.0,3.4,-2.26,-0.044,3.01,eastmoney_push2his_existing_project_file,qfq,1
2015-09-11,159915,创业板ETF易方达,benchmark,创业板,1.905,1.922,1.942,1.89,2223667.0,426673888.0,2.74,1.21,0.023,2.11,eastmoney_push2his_existing_project_file,qfq,1
2015-09-14,159915,创业板ETF易方达,benchmark,创业板,1.926,1.73,1.937,1.73,2586836.0,471671696.0,10.77,-9.99,-0.192,2.46,eastmoney_push2his_existing_project_file,qfq,1
2015-09-15,159915,创业板ETF易方达,benchmark,创业板,1.687,1.633,1.734,1.621,2288038.0,384788176.0,6.53,-5.61,-0.097,2.17,eastmoney_push2his_existing_project_file,qfq,1
2015-09-16,159915,创业板ETF易方达,benchmark,创业板,1.655,1.796,1.796,1.65,2421366.0,413616240.0,8.94,9.98,0.163,2.3,eastmoney_push2his_existing_project_file,qfq,1
2015-09-17,159915,创业板ETF易方达,benchmark,创业板,1.808,1.763,1.868,1.75,2508527.0,456804400.0,6.57,-1.84,-0.033,2.38,eastmoney_push2his_existing_project_file,qfq,1
2015-09-18,159915,创业板ETF易方达,benchmark,创业板,1.775,1.825,1.843,1.737,1769144.0,316474512.0,6.01,3.52,0.062,1.68,eastmoney_push2his_existing_project_file,qfq,1
2015-09-21,159915,创业板ETF易方达,benchmark,创业板,1.796,1.965,1.965,1.77,3301091.0,622886336.0,10.68,7.67,0.14,3.14,eastmoney_push2his_existing_project_file,qfq,1
2015-09-22,159915,创业板ETF易方达,benchmark,创业板,1.965,1.939,2.004,1.903,3695108.0,718020352.0,5.14,-1.32,-0.026,3.51,eastmoney_push2his_existing_project_file,qfq,1
2015-09-23,159915,创业板ETF易方达,benchmark,创业板,1.874,1.915,1.958,1.874,2171927.0,416608640.0,4.33,-1.24,-0.024,2.06,eastmoney_push2his_existing_project_file,qfq,1
2015-09-24,159915,创业板ETF易方达,benchmark,创业板,1.936,1.933,1.982,1.91,2236869.0,435546880.0,3.76,0.94,0.018,2.13,eastmoney_push2his_existing_project_file,qfq,1
2015-09-25,159915,创业板ETF易方达,benchmark,创业板,1.924,1.845,1.933,1.803,1978567.0,370797936.0,6.73,-4.55,-0.088,1.88,eastmoney_push2his_existing_project_file,qfq,1
2015-09-28,159915,创业板ETF易方达,benchmark,创业板,1.849,1.979,1.983,1.81,2162329.0,414663520.0,9.38,7.26,0.134,2.05,eastmoney_push2his_existing_project_file,qfq,1
2015-09-29,159915,创业板ETF易方达,benchmark,创业板,1.935,1.952,1.977,1.911,1963694.0,382385648.0,3.34,-1.36,-0.027,1.87,eastmoney_push2his_existing_project_file,qfq,1
2015-09-30,159915,创业板ETF易方达,benchmark,创业板,1.963,1.935,1.976,1.89,1583677.0,305773296.0,4.41,-0.87,-0.017,1.5,eastmoney_push2his_existing_project_file,qfq,1
2015-10-08,159915,创业板ETF易方达,benchmark,创业板,2.035,2.08,2.095,1.993,2298005.0,471636432.0,5.27,7.49,0.145,2.18,eastmoney_push2his_existing_project_file,qfq,1
2015-10-09,159915,创业板ETF易方达,benchmark,创业板,2.06,2.103,2.121,2.056,1803510.0,375011632.0,3.13,1.11,0.023,1.71,eastmoney_push2his_existing_project_file,qfq,1
2015-10-12,159915,创业板ETF易方达,benchmark,创业板,2.113,2.22,2.266,2.103,4309404.0,951695040.0,7.75,5.56,0.117,4.1,eastmoney_push2his_existing_project_file,qfq,1
2015-10-13,159915,创业板ETF易方达,benchmark,创业板,2.185,2.226,2.242,2.177,1942782.0,429846288.0,2.93,0.27,0.006,1.85,eastmoney_push2his_existing_project_file,qfq,1
2015-10-14,159915,创业板ETF易方达,benchmark,创业板,2.22,2.182,2.228,2.17,1914012.0,419964384.0,2.61,-1.98,-0.044,1.82,eastmoney_push2his_existing_project_file,qfq,1
2015-10-15,159915,创业板ETF易方达,benchmark,创业板,2.173,2.298,2.303,2.163,2391768.0,535799792.0,6.42,5.32,0.116,2.27,eastmoney_push2his_existing_project_file,qfq,1
2015-10-16,159915,创业板ETF易方达,benchmark,创业板,2.307,2.329,2.34,2.267,3004237.0,691885088.0,3.18,1.35,0.031,2.85,eastmoney_push2his_existing_project_file,qfq,1
2015-10-19,159915,创业板ETF易方达,benchmark,创业板,2.328,2.294,2.336,2.259,3166378.0,727786016.0,3.31,-1.5,-0.035,3.01,eastmoney_push2his_existing_project_file,qfq,1
2015-10-20,159915,创业板ETF易方达,benchmark,创业板,2.28,2.391,2.391,2.28,2478902.0,581098560.0,4.84,4.23,0.097,2.36,eastmoney_push2his_existing_project_file,qfq,1
2015-10-21,159915,创业板ETF易方达,benchmark,创业板,2.39,2.22,2.401,2.215,4242407.0,974866608.0,7.78,-7.15,-0.171,4.03,eastmoney_push2his_existing_project_file,qfq,1
2015-10-22,159915,创业板ETF易方达,benchmark,创业板,2.225,2.348,2.348,2.225,3700304.0,845319728.0,5.54,5.77,0.128,3.52,eastmoney_push2his_existing_project_file,qfq,1
2015-10-23,159915,创业板ETF易方达,benchmark,创业板,2.353,2.427,2.437,2.326,3567893.0,848061568.0,4.73,3.36,0.079,3.39,eastmoney_push2his_existing_project_file,qfq,1
2015-10-26,159915,创业板ETF易方达,benchmark,创业板,2.443,2.398,2.445,2.366,2832338.0,678313456.0,3.26,-1.19,-0.029,2.69,eastmoney_push2his_existing_project_file,qfq,1
2015-10-27,159915,创业板ETF易方达,benchmark,创业板,2.366,2.444,2.474,2.296,3160521.0,752781248.0,7.42,1.92,0.046,3.0,eastmoney_push2his_existing_project_file,qfq,1
2015-10-28,159915,创业板ETF易方达,benchmark,创业板,2.409,2.36,2.455,2.351,2692978.0,648100272.0,4.26,-3.44,-0.084,2.56,eastmoney_push2his_existing_project_file,qfq,1
2015-10-29,159915,创业板ETF易方达,benchmark,创业板,2.37,2.352,2.409,2.313,2725336.0,641920400.0,4.07,-0.34,-0.008,2.59,eastmoney_push2his_existing_project_file,qfq,1
2015-10-30,159915,创业板ETF易方达,benchmark,创业板,2.346,2.349,2.404,2.308,3543975.0,836692080.0,4.08,-0.13,-0.003,3.37,eastmoney_push2his_existing_project_file,qfq,1
2015-11-02,159915,创业板ETF易方达,benchmark,创业板,2.273,2.311,2.386,2.273,2367417.0,552120080.0,4.81,-1.62,-0.038,2.25,eastmoney_push2his_existing_project_file,qfq,1
2015-11-03,159915,创业板ETF易方达,benchmark,创业板,2.303,2.305,2.33,2.281,2026363.0,467095024.0,2.12,-0.26,-0.006,1.93,eastmoney_push2his_existing_project_file,qfq,1
2015-11-04,159915,创业板ETF易方达,benchmark,创业板,2.323,2.489,2.491,2.323,3304479.0,796017632.0,7.29,7.98,0.184,3.14,eastmoney_push2his_existing_project_file,qfq,1
2015-11-05,159915,创业板ETF易方达,benchmark,创业板,2.485,2.443,2.508,2.421,4424903.0,1091233712.0,3.5,-1.85,-0.046,4.2,eastmoney_push2his_existing_project_file,qfq,1
2015-11-06,159915,创业板ETF易方达,benchmark,创业板,2.444,2.548,2.558,2.444,3280867.0,821483104.0,4.67,4.3,0.105,3.12,eastmoney_push2his_existing_project_file,qfq,1
2015-11-09,159915,创业板ETF易方达,benchmark,创业板,2.521,2.583,2.617,2.478,3146623.0,802242080.0,5.46,1.37,0.035,2.99,eastmoney_push2his_existing_project_file,qfq,1
2015-11-10,159915,创业板ETF易方达,benchmark,创业板,2.558,2.609,2.64,2.558,3159369.0,823001184.0,3.17,1.01,0.026,3.0,eastmoney_push2his_existing_project_file,qfq,1
2015-11-11,159915,创业板ETF易方达,benchmark,创业板,2.603,2.68,2.68,2.59,2452364.0,645447104.0,3.45,2.72,0.071,2.33,eastmoney_push2his_existing_project_file,qfq,1
2015-11-12,159915,创业板ETF易方达,benchmark,创业板,2.674,2.648,2.688,2.605,2654557.0,703187456.0,3.1,-1.19,-0.032,2.52,eastmoney_push2his_existing_project_file,qfq,1
2015-11-13,159915,创业板ETF易方达,benchmark,创业板,2.606,2.58,2.63,2.548,2845473.0,738721040.0,3.1,-2.57,-0.068,2.7,eastmoney_push2his_existing_project_file,qfq,1
2015-11-16,159915,创业板ETF易方达,benchmark,创业板,2.523,2.67,2.67,2.52,2734824.0,707905024.0,5.81,3.49,0.09,2.6,eastmoney_push2his_existing_project_file,qfq,1
2015-11-17,159915,创业板ETF易方达,benchmark,创业板,2.688,2.569,2.699,2.555,3409453.0,897869600.0,5.39,-3.78,-0.101,3.24,eastmoney_push2his_existing_project_file,qfq,1
2015-11-18,159915,创业板ETF易方达,benchmark,创业板,2.575,2.516,2.594,2.511,2942607.0,752396624.0,3.23,-2.06,-0.053,2.8,eastmoney_push2his_existing_project_file,qfq,1
2015-11-19,159915,创业板ETF易方达,benchmark,创业板,2.526,2.624,2.63,2.526,3625920.0,933511632.0,4.13,4.29,0.108,3.45,eastmoney_push2his_existing_project_file,qfq,1
2015-11-20,159915,创业板ETF易方达,benchmark,创业板,2.624,2.645,2.666,2.606,3210896.0,846150416.0,2.29,0.8,0.021,3.05,eastmoney_push2his_existing_project_file,qfq,1
2015-11-23,159915,创业板ETF易方达,benchmark,创业板,2.628,2.619,2.684,2.601,3022552.0,800807600.0,3.14,-0.98,-0.026,2.87,eastmoney_push2his_existing_project_file,qfq,1
2015-11-24,159915,创业板ETF易方达,benchmark,创业板,2.61,2.663,2.665,2.593,2836073.0,744535600.0,2.75,1.68,0.044,2.7,eastmoney_push2his_existing_project_file,qfq,1
2015-11-25,159915,创业板ETF易方达,benchmark,创业板,2.654,2.746,2.755,2.65,3345482.0,905010016.0,3.94,3.12,0.083,3.18,eastmoney_push2his_existing_project_file,qfq,1
2015-11-26,159915,创业板ETF易方达,benchmark,创业板,2.748,2.674,2.754,2.672,3290004.0,892239440.0,2.99,-2.62,-0.072,3.13,eastmoney_push2his_existing_project_file,qfq,1
2015-11-27,159915,创业板ETF易方达,benchmark,创业板,2.655,2.496,2.685,2.471,5056396.0,1313359024.0,8.0,-6.66,-0.178,4.8,eastmoney_push2his_existing_project_file,qfq,1
2015-11-30,159915,创业板ETF易方达,benchmark,创业板,2.505,2.52,2.538,2.369,5203564.0,1288285168.0,6.77,0.96,0.024,4.94,eastmoney_push2his_existing_project_file,qfq,1
2015-12-01,159915,创业板ETF易方达,benchmark,创业板,2.51,2.507,2.545,2.449,3351539.0,842192624.0,3.81,-0.52,-0.013,3.18,eastmoney_push2his_existing_project_file,qfq,1
2015-12-02,159915,创业板ETF易方达,benchmark,创业板,2.494,2.454,2.511,2.384,3197754.0,782162144.0,5.07,-2.11,-0.053,3.04,eastmoney_push2his_existing_project_file,qfq,1
2015-12-03,159915,创业板ETF易方达,benchmark,创业板,2.461,2.561,2.563,2.46,3812405.0,958459280.0,4.2,4.36,0.107,3.62,eastmoney_push2his_existing_project_file,qfq,1
2015-12-04,159915,创业板ETF易方达,benchmark,创业板,2.54,2.53,2.585,2.512,2576537.0,657033808.0,2.85,-1.21,-0.031,2.45,eastmoney_push2his_existing_project_file,qfq,1
2015-12-07,159915,创业板ETF易方达,benchmark,创业板,2.534,2.571,2.591,2.527,2552821.0,654707024.0,2.53,1.62,0.041,2.43,eastmoney_push2his_existing_project_file,qfq,1
2015-12-08,159915,创业板ETF易方达,benchmark,创业板,2.556,2.531,2.571,2.516,2415193.0,614242592.0,2.14,-1.56,-0.04,2.3,eastmoney_push2his_existing_project_file,qfq,1
2015-12-09,159915,创业板ETF易方达,benchmark,创业板,2.515,2.51,2.54,2.493,2427621.0,610568368.0,1.86,-0.83,-0.021,2.31,eastmoney_push2his_existing_project_file,qfq,1
2015-12-10,159915,创业板ETF易方达,benchmark,创业板,2.514,2.526,2.566,2.501,2722032.0,689644400.0,2.59,0.64,0.016,2.59,eastmoney_push2his_existing_project_file,qfq,1
2015-12-11,159915,创业板ETF易方达,benchmark,创业板,2.519,2.51,2.541,2.502,1970367.0,497067968.0,1.54,-0.63,-0.016,1.87,eastmoney_push2his_existing_project_file,qfq,1
2015-12-14,159915,创业板ETF易方达,benchmark,创业板,2.489,2.555,2.555,2.463,2504075.0,627214848.0,3.67,1.79,0.045,2.38,eastmoney_push2his_existing_project_file,qfq,1
2015-12-15,159915,创业板ETF易方达,benchmark,创业板,2.551,2.577,2.598,2.547,2636008.0,680583760.0,2.0,0.86,0.022,2.5,eastmoney_push2his_existing_project_file,qfq,1
2015-12-16,159915,创业板ETF易方达,benchmark,创业板,2.588,2.593,2.625,2.576,2537198.0,658898336.0,1.9,0.62,0.016,2.41,eastmoney_push2his_existing_project_file,qfq,1
2015-12-17,159915,创业板ETF易方达,benchmark,创业板,2.611,2.674,2.674,2.611,2707358.0,717264512.0,2.43,3.12,0.081,2.57,eastmoney_push2his_existing_project_file,qfq,1
2015-12-18,159915,创业板ETF易方达,benchmark,创业板,2.67,2.668,2.675,2.63,2117621.0,561941920.0,1.68,-0.22,-0.006,2.01,eastmoney_push2his_existing_project_file,qfq,1
2015-12-21,159915,创业板ETF易方达,benchmark,创业板,2.654,2.663,2.669,2.631,2297002.0,608613296.0,1.42,-0.19,-0.005,2.18,eastmoney_push2his_existing_project_file,qfq,1
2015-12-22,159915,创业板ETF易方达,benchmark,创业板,2.675,2.656,2.679,2.637,1798790.0,478118800.0,1.58,-0.26,-0.007,1.71,eastmoney_push2his_existing_project_file,qfq,1
2015-12-23,159915,创业板ETF易方达,benchmark,创业板,2.658,2.6,2.666,2.599,2424334.0,639541136.0,2.52,-2.11,-0.056,2.3,eastmoney_push2his_existing_project_file,qfq,1
2015-12-24,159915,创业板ETF易方达,benchmark,创业板,2.597,2.624,2.633,2.565,2494359.0,648869536.0,2.62,0.92,0.024,2.37,eastmoney_push2his_existing_project_file,qfq,1
2015-12-25,159915,创业板ETF易方达,benchmark,创业板,2.623,2.62,2.644,2.598,2236704.0,586505712.0,1.75,-0.15,-0.004,2.13,eastmoney_push2his_existing_project_file,qfq,1
2015-12-28,159915,创业板ETF易方达,benchmark,创业板,2.623,2.551,2.643,2.551,1865996.0,487254720.0,3.51,-2.63,-0.069,1.77,eastmoney_push2his_existing_project_file,qfq,1
2015-12-29,159915,创业板ETF易方达,benchmark,创业板,2.547,2.58,2.584,2.539,1865284.0,476760928.0,1.76,1.14,0.029,1.77,eastmoney_push2his_existing_project_file,qfq,1
2015-12-30,159915,创业板ETF易方达,benchmark,创业板,2.581,2.605,2.608,2.56,1631224.0,422473632.0,1.86,0.97,0.025,1.55,eastmoney_push2his_existing_project_file,qfq,1
2015-12-31,159915,创业板ETF易方达,benchmark,创业板,2.606,2.539,2.612,2.539,1343768.0,345623216.0,2.8,-2.53,-0.066,1.28,eastmoney_push2his_existing_project_file,qfq,1
2016-01-04,159915,创业板ETF易方达,benchmark,创业板,2.531,2.306,2.538,2.301,1875801.0,458707936.0,9.33,-9.18,-0.233,1.78,eastmoney_push2his_existing_project_file,qfq,1
2016-01-05,159915,创业板ETF易方达,benchmark,创业板,2.24,2.275,2.336,2.2,3867289.0,881388240.0,5.9,-1.34,-0.031,3.67,eastmoney_push2his_existing_project_file,qfq,1
2016-01-06,159915,创业板ETF易方达,benchmark,创业板,2.291,2.321,2.33,2.25,3417992.0,784013360.0,3.52,2.02,0.046,3.25,eastmoney_push2his_existing_project_file,qfq,1
2016-01-07,159915,创业板ETF易方达,benchmark,创业板,2.272,2.096,2.28,2.09,1203798.0,263871424.0,8.19,-9.69,-0.225,1.14,eastmoney_push2his_existing_project_file,qfq,1
2016-01-08,159915,创业板ETF易方达,benchmark,创业板,2.17,2.125,2.19,2.03,4174901.0,889115168.0,7.63,1.38,0.029,3.97,eastmoney_push2his_existing_project_file,qfq,1
2016-01-11,159915,创业板ETF易方达,benchmark,创业板,2.067,1.999,2.109,1.99,4643732.0,957623520.0,5.6,-5.93,-0.126,4.41,eastmoney_push2his_existing_project_file,qfq,1
2016-01-12,159915,创业板ETF易方达,benchmark,创业板,2.011,2.036,2.067,1.979,2609035.0,527014912.0,4.4,1.85,0.037,2.48,eastmoney_push2his_existing_project_file,qfq,1
2016-01-13,159915,创业板ETF易方达,benchmark,创业板,2.048,1.964,2.057,1.936,2055166.0,413820688.0,5.94,-3.54,-0.072,1.95,eastmoney_push2his_existing_project_file,qfq,1
2016-01-14,159915,创业板ETF易方达,benchmark,创业板,1.904,2.072,2.079,1.885,2218448.0,442157888.0,9.88,5.5,0.108,2.11,eastmoney_push2his_existing_project_file,qfq,1
2016-01-15,159915,创业板ETF易方达,benchmark,创业板,2.041,1.997,2.07,1.98,2574903.0,523203696.0,4.34,-3.62,-0.075,2.45,eastmoney_push2his_existing_project_file,qfq,1
2016-01-18,159915,创业板ETF易方达,benchmark,创业板,1.966,2.07,2.097,1.964,2912857.0,597664912.0,6.66,3.66,0.073,2.77,eastmoney_push2his_existing_project_file,qfq,1
2016-01-19,159915,创业板ETF易方达,benchmark,创业板,2.05,2.126,2.129,2.03,3527495.0,734826064.0,4.78,2.71,0.056,3.35,eastmoney_push2his_existing_project_file,qfq,1
2016-01-20,159915,创业板ETF易方达,benchmark,创业板,2.102,2.085,2.129,2.069,3131662.0,658043680.0,2.82,-1.93,-0.041,2.98,eastmoney_push2his_existing_project_file,qfq,1
2016-01-21,159915,创业板ETF易方达,benchmark,创业板,2.059,2.006,2.126,2.006,2873125.0,596459696.0,5.76,-3.79,-0.079,2.73,eastmoney_push2his_existing_project_file,qfq,1
